MXene_formula,Work_Function(eV),Magnetic(T/F),Bulk_modulus_K(N/m),Shear_modulus(N/m),Youngs_modulus(N/m)
Sc-Zr-N-OCl-H,3.64,FALSE,206,152,500
Sc-Zr-N-OCl-NCO,5.97,FALSE,202,178,448
Sc-Zr-N-OCl-NCS,6.06,FALSE,191,171,424
Sc-Zr-N-OCl-O,6.03,FALSE,218,179,544
Sc-Zr-N-OCl-OCN,6.05,FALSE,203,178,461
Sc-Zr-N-OCl-OCl,5.99,FALSE,198,177,532
Sc-Zr-N-OCl-OH,4.05,FALSE,191,164,500
Sc-Zr-N-OCl-PO,5.96,FALSE,189,186,535
Sc-Zr-N-OCl-SCN,5.76,FALSE,183,170,463
Sc-Zr-N-OH-OCN,4.33,FALSE,215,159,446
Sc-Zr-N-OH-OH,2.41,FALSE,198,158,485
Sc-Zr-N-PO-Br,5.00,FALSE,179,177,530
Sc-Zr-N-PO-Cl,5.12,FALSE,190,181,538
Sc-Zr-N-PO-F,5.22,FALSE,188,174,537
Sc-Zr-N-PO-H,4.09,FALSE,205,161,514
Sc-Zr-N-PO-O,6.44,FALSE,228,183,562
Sc-Zr-N-PO-OCN,6.09,FALSE,217,173,480
Sc-Zr-N-PO-OH,4.14,FALSE,194,170,518
Sc-Zr-N-PO-PO,6.28,FALSE,182,185,554
Sc-Zr-N-SCN-Br,4.99,FALSE,194,160,448
Sc-Zr-N-SCN-Cl,5.12,FALSE,197,164,456
Sc-Zr-N-SCN-F,5.17,FALSE,194,158,448
Sc-Zr-N-SCN-H,4.28,FALSE,210,149,431
Sc-Zr-N-SCN-O,6.10,FALSE,229,168,471
Sc-Zr-N-SCN-OCN,6.00,FALSE,218,164,398
Sc-Zr-N-SCN-OH,4.28,FALSE,199,159,444
Sc-Zr-N-SCN-PO,5.95,FALSE,196,171,474
Sc-Zr-N-SCN-SCN,5.76,FALSE,194,159,423
Ta-Cr-C-Br-Br,3.81,TRUE,153,83,239
Ta-Cr-C-Br-H,2.78,TRUE,194,76,266
Ta-Cr-C-Br-OCN,5.02,TRUE,221,122,309
Ta-Cr-C-Br-OH,2.83,TRUE,191,113,335
Ta-Cr-C-CN-Br,4.42,FALSE,182,103,247
Ta-Cr-C-CN-CN,5.11,FALSE,228,133,274
Ta-Cr-C-CN-Cl,4.77,FALSE,180,104,253
Ta-Cr-C-CN-F,4.45,FALSE,213,120,291
Ta-Cr-C-CN-H,3.33,FALSE,224,103,275
Ta-Cr-C-CN-NCO,5.55,FALSE,227,132,304
Ta-Cr-C-CN-NCS,5.47,FALSE,213,131,276
Ta-Cr-C-CN-NO,5.96,FALSE,245,157,384
Ta-Cr-C-CN-O,5.40,FALSE,225,140,321
Ta-Cr-C-CN-OCN,5.55,FALSE,236,135,309
Ta-Cr-C-CN-OCl,5.68,FALSE,203,159,371
Ta-Cr-C-CN-OH,3.53,FALSE,215,130,332
Ta-Cr-C-CN-PO,5.74,FALSE,188,143,367
Ta-Cr-C-CN-SCN,5.48,FALSE,201,126,273
Ta-Cr-C-Cl-Br,4.03,TRUE,152,96,240
Ta-Cr-C-Cl-Cl,4.30,TRUE,150,105,250
Ta-Cr-C-Cl-H,2.95,TRUE,205,98,271
Ta-Cr-C-Cl-OCN,5.30,TRUE,225,134,310
Ta-Cr-C-Cl-OH,3.04,TRUE,197,132,342
Ta-Cr-C-F-Br,3.90,FALSE,168,100,287
Ta-Cr-C-F-Cl,4.09,FALSE,165,105,305
Ta-Cr-C-F-F,3.89,FALSE,190,127,341
Ta-Cr-C-F-H,2.54,FALSE,209,94,313
Ta-Cr-C-F-OCN,5.06,FALSE,229,137,353
Ta-Cr-C-F-OH,2.78,FALSE,201,132,381
Ta-Cr-C-H-H,1.50,TRUE,229,86,314
Ta-Cr-C-H-OCN,4.10,TRUE,236,125,347
Ta-Cr-C-H-OH,1.69,FALSE,220,115,368
Ta-Cr-C-NCO-Br,4.98,FALSE,190,122,336
Ta-Cr-C-NCO-Cl,5.31,FALSE,191,120,342
Ta-Cr-C-NCO-F,5.01,FALSE,220,135,374
Ta-Cr-C-NCO-H,4.36,FALSE,232,122,319
Ta-Cr-C-NCO-NCO,5.93,FALSE,232,142,372
Ta-Cr-C-NCO-NCS,5.82,FALSE,217,142,347
Ta-Cr-C-NCO-O,6.11,FALSE,239,147,359
Ta-Cr-C-NCO-OCN,5.83,FALSE,246,142,367
Ta-Cr-C-NCO-OH,4.24,FALSE,224,142,368
Ta-Cr-C-NCO-PO,6.23,FALSE,199,154,403
Ta-Cr-C-NCO-SCN,5.70,FALSE,205,137,340
Ta-Cr-C-NCS-Br,5.15,FALSE,179,112,285
Ta-Cr-C-NCS-Cl,5.37,FALSE,179,113,296
Ta-Cr-C-NCS-F,5.14,FALSE,205,126,325
Ta-Cr-C-NCS-H,4.13,FALSE,220,113,323
Ta-Cr-C-NCS-NCS,5.84,FALSE,203,134,300
Ta-Cr-C-NCS-O,5.82,FALSE,220,143,359
Ta-Cr-C-NCS-OCN,5.86,FALSE,232,139,343
Ta-Cr-C-NCS-OH,4.13,FALSE,212,133,366
Ta-Cr-C-NCS-PO,6.01,FALSE,184,142,387
Ta-Cr-C-NCS-SCN,5.87,FALSE,197,132,318
Ta-Cr-C-NO-Br,5.63,FALSE,205,143,364
Ta-Cr-C-NO-Cl,5.94,FALSE,202,140,418
Ta-Cr-C-NO-F,5.61,FALSE,232,156,441
Ta-Cr-C-NO-H,4.61,FALSE,248,141,402
Ta-Cr-C-NO-NCO,6.21,FALSE,253,160,442
Ta-Cr-C-NO-NCS,6.28,FALSE,235,153,393
Ta-Cr-C-NO-NO,6.71,FALSE,253,188,499
Ta-Cr-C-NO-O,6.21,FALSE,247,170,472
Ta-Cr-C-NO-OCN,6.19,FALSE,259,161,433
Ta-Cr-C-NO-OCl,6.10,FALSE,219,174,433
Ta-Cr-C-NO-OH,4.25,FALSE,239,155,465
Ta-Cr-C-NO-PO,6.48,FALSE,204,178,482
Ta-Cr-C-NO-SCN,6.17,FALSE,219,150,400
Ta-Cr-C-O-Br,5.21,FALSE,186,127,333
Ta-Cr-C-O-Cl,5.49,FALSE,185,124,374
Ta-Cr-C-O-F,5.21,FALSE,217,141,404
Ta-Cr-C-O-H,3.92,FALSE,227,116,387
Ta-Cr-C-O-O,6.08,FALSE,239,160,437
Ta-Cr-C-O-OCN,6.05,FALSE,244,152,406
Ta-Cr-C-O-OH,3.88,FALSE,228,145,433
Ta-Cr-C-OCN-OCN,5.96,FALSE,240,145,366
Ta-Cr-C-OCl-Br,5.27,FALSE,174,132,354
Ta-Cr-C-OCl-Cl,5.45,FALSE,161,140,364
Ta-Cr-C-OCl-F,5.14,FALSE,198,146,409
Ta-Cr-C-OCl-H,4.10,FALSE,211,128,385
Ta-Cr-C-OCl-NCO,6.02,FALSE,229,151,410
Ta-Cr-C-OCl-NCS,5.78,FALSE,211,146,374
Ta-Cr-C-OCl-O,5.73,FALSE,218,161,439
Ta-Cr-C-OCl-OCN,5.86,FALSE,226,157,415
Ta-Cr-C-OCl-OCl,5.48,FALSE,193,159,435
Ta-Cr-C-OCl-OH,3.96,FALSE,209,148,441
Ta-Cr-C-OCl-PO,6.04,FALSE,184,168,452
Ta-Cr-C-OCl-SCN,5.72,FALSE,196,145,385
Ta-Cr-C-OH-OCN,4.23,FALSE,227,147,375
Ta-Cr-C-OH-OH,2.02,FALSE,201,142,405
Ta-Cr-C-PO-Br,5.26,FALSE,159,131,365
Ta-Cr-C-PO-Cl,5.53,FALSE,151,130,364
Ta-Cr-C-PO-F,5.25,FALSE,193,146,389
Ta-Cr-C-PO-H,4.54,FALSE,215,124,374
Ta-Cr-C-PO-O,5.99,FALSE,195,169,478
Ta-Cr-C-PO-OCN,6.13,FALSE,223,154,390
Ta-Cr-C-PO-OH,4.19,FALSE,202,148,411
Ta-Cr-C-PO-PO,6.42,FALSE,161,167,462
Ta-Cr-C-SCN-Br,5.00,FALSE,173,119,303
Ta-Cr-C-SCN-Cl,5.16,FALSE,177,120,308
Ta-Cr-C-SCN-F,4.90,FALSE,198,137,327
Ta-Cr-C-SCN-H,4.30,FALSE,211,120,303
Ta-Cr-C-SCN-O,5.70,FALSE,214,149,350
Ta-Cr-C-SCN-OCN,5.74,FALSE,223,148,333
Ta-Cr-C-SCN-OH,4.06,FALSE,200,141,352
Ta-Cr-C-SCN-PO,5.99,FALSE,180,151,382
Ta-Cr-C-SCN-SCN,5.69,FALSE,192,138,329
Ta-Cr-N-Br-Br,4.37,FALSE,175,158,509
Ta-Cr-N-Br-H,2.49,FALSE,212,154,495
Ta-Cr-N-Br-OCN,5.64,FALSE,232,162,442
Ta-Cr-N-Br-OH,3.25,FALSE,207,181,502
Ta-Cr-N-CN-Br,4.83,FALSE,207,146,392
Ta-Cr-N-CN-CN,5.04,FALSE,234,134,313
Ta-Cr-N-CN-Cl,5.05,FALSE,202,167,445
Ta-Cr-N-CN-F,5.00,FALSE,210,145,375
Ta-Cr-N-CN-H,2.78,FALSE,239,147,433
Ta-Cr-N-CN-NCO,5.85,FALSE,248,158,391
Ta-Cr-N-CN-NCS,5.67,FALSE,230,158,355
Ta-Cr-N-CN-NO,6.18,FALSE,252,173,469
Ta-Cr-N-CN-O,6.10,FALSE,251,170,449
Ta-Cr-N-CN-OCN,5.96,FALSE,253,159,393
Ta-Cr-N-CN-OCl,6.05,FALSE,218,172,443
Ta-Cr-N-CN-OH,3.76,FALSE,239,174,440
Ta-Cr-N-CN-PO,5.83,FALSE,208,169,466
Ta-Cr-N-CN-SCN,5.43,FALSE,209,154,367
Ta-Cr-N-Cl-Br,4.50,FALSE,183,181,516
Ta-Cr-N-Cl-Cl,4.72,FALSE,184,188,527
Ta-Cr-N-Cl-H,2.61,FALSE,224,167,503
Ta-Cr-N-Cl-OCN,5.76,FALSE,234,175,444
Ta-Cr-N-Cl-OH,3.34,FALSE,213,196,507
Ta-Cr-N-F-Br,4.92,FALSE,169,174,517
Ta-Cr-N-F-Cl,4.97,FALSE,174,182,526
Ta-Cr-N-F-F,4.96,FALSE,195,166,514
Ta-Cr-N-F-H,2.19,FALSE,211,164,496
Ta-Cr-N-F-OCN,5.86,FALSE,231,171,450
Ta-Cr-N-F-OH,3.57,FALSE,204,188,506
Ta-Cr-N-H-H,0.93,TRUE,241,148,487
Ta-Cr-N-H-OCN,3.99,FALSE,247,170,450
Ta-Cr-N-H-OH,1.28,FALSE,233,182,495
Ta-Cr-N-NCO-Br,5.56,FALSE,205,170,435
Ta-Cr-N-NCO-Cl,5.60,FALSE,207,172,455
Ta-Cr-N-NCO-F,5.54,FALSE,222,163,466
Ta-Cr-N-NCO-H,4.04,FALSE,258,156,441
Ta-Cr-N-NCO-NCO,6.09,FALSE,251,173,421
Ta-Cr-N-NCO-NCS,6.02,FALSE,227,166,382
Ta-Cr-N-NCO-O,6.77,FALSE,257,175,477
Ta-Cr-N-NCO-OCN,6.36,FALSE,254,171,424
Ta-Cr-N-NCO-OH,4.58,FALSE,247,177,462
Ta-Cr-N-NCO-PO,6.21,FALSE,205,177,482
Ta-Cr-N-NCO-SCN,5.78,FALSE,224,168,398
Ta-Cr-N-NCS-Br,5.55,FALSE,190,167,400
Ta-Cr-N-NCS-Cl,5.65,FALSE,184,168,410
Ta-Cr-N-NCS-F,5.70,FALSE,206,160,408
Ta-Cr-N-NCS-H,3.82,FALSE,235,159,417
Ta-Cr-N-NCS-NCS,6.12,FALSE,222,161,346
Ta-Cr-N-NCS-O,6.46,FALSE,234,173,434
Ta-Cr-N-NCS-OCN,6.29,FALSE,241,164,381
Ta-Cr-N-NCS-OH,4.35,FALSE,225,174,415
Ta-Cr-N-NCS-PO,6.18,FALSE,190,177,455
Ta-Cr-N-NCS-SCN,5.94,FALSE,210,161,374
Ta-Cr-N-NO-Br,6.32,FALSE,237,201,551
Ta-Cr-N-NO-Cl,6.39,FALSE,220,202,561
Ta-Cr-N-NO-F,6.25,FALSE,244,191,553
Ta-Cr-N-NO-H,4.22,FALSE,270,184,549
Ta-Cr-N-NO-NCO,6.73,FALSE,272,187,484
Ta-Cr-N-NO-NCS,6.54,FALSE,255,184,447
Ta-Cr-N-NO-NO,6.96,FALSE,279,211,589
Ta-Cr-N-NO-O,6.86,FALSE,268,209,581
Ta-Cr-N-NO-OCN,6.85,FALSE,271,191,492
Ta-Cr-N-NO-OCl,6.58,FALSE,227,205,563
Ta-Cr-N-NO-OH,4.78,FALSE,254,204,541
Ta-Cr-N-NO-PO,6.67,FALSE,229,204,572
Ta-Cr-N-NO-SCN,6.43,FALSE,237,191,492
Ta-Cr-N-O-Br,6.30,FALSE,230,197,543
Ta-Cr-N-O-Cl,6.40,FALSE,221,204,553
Ta-Cr-N-O-F,6.17,FALSE,234,191,544
Ta-Cr-N-O-H,3.09,FALSE,247,178,533
Ta-Cr-N-O-O,7.01,FALSE,258,205,573
Ta-Cr-N-O-OCN,6.85,FALSE,258,184,468
Ta-Cr-N-O-OH,4.31,FALSE,244,199,529
Ta-Cr-N-OCN-OCN,6.45,FALSE,244,167,417
Ta-Cr-N-OCl-Br,6.04,FALSE,195,193,523
Ta-Cr-N-OCl-Cl,6.06,FALSE,196,197,529
Ta-Cr-N-OCl-F,6.03,FALSE,201,189,528
Ta-Cr-N-OCl-H,3.25,FALSE,225,176,513
Ta-Cr-N-OCl-NCO,6.47,FALSE,233,184,477
Ta-Cr-N-OCl-NCS,6.37,FALSE,222,179,440
Ta-Cr-N-OCl-O,6.65,FALSE,224,199,554
Ta-Cr-N-OCl-OCN,6.58,FALSE,238,182,464
Ta-Cr-N-OCl-OCl,6.34,FALSE,205,195,540
Ta-Cr-N-OCl-OH,4.24,FALSE,198,186,510
Ta-Cr-N-OCl-PO,6.36,FALSE,204,195,545
Ta-Cr-N-OCl-SCN,6.10,FALSE,205,181,468
Ta-Cr-N-OH-OCN,4.44,FALSE,228,176,449
Ta-Cr-N-OH-OH,2.12,FALSE,209,194,500
Ta-Cr-N-PO-Br,5.54,FALSE,184,185,536
Ta-Cr-N-PO-Cl,5.83,FALSE,180,189,543
Ta-Cr-N-PO-F,5.79,FALSE,195,185,536
Ta-Cr-N-PO-H,3.99,FALSE,238,174,525
Ta-Cr-N-PO-O,6.32,FALSE,222,200,563
Ta-Cr-N-PO-OCN,6.51,FALSE,236,181,472
Ta-Cr-N-PO-OH,4.44,FALSE,222,196,528
Ta-Cr-N-PO-PO,6.53,FALSE,180,196,558
Ta-Cr-N-SCN-Br,5.42,FALSE,191,169,459
Ta-Cr-N-SCN-Cl,5.50,FALSE,196,173,455
Ta-Cr-N-SCN-F,5.56,FALSE,210,163,453
Ta-Cr-N-SCN-H,3.85,FALSE,230,156,443
Ta-Cr-N-SCN-O,6.20,FALSE,229,175,470
Ta-Cr-N-SCN-OCN,6.21,FALSE,235,164,408
Ta-Cr-N-SCN-OH,4.44,FALSE,222,177,455
Ta-Cr-N-SCN-PO,6.14,FALSE,200,178,486
Ta-Cr-N-SCN-SCN,5.67,FALSE,198,168,418
Ta-Hf-C-Br-H,2.48,FALSE,206,71,249
Ta-Hf-C-Br-OCN,4.78,FALSE,209,126,303
Ta-Hf-C-Br-OH,2.51,FALSE,183,114,312
Ta-Hf-C-CN-Br,4.07,FALSE,194,126,267
Ta-Hf-C-CN-Cl,4.27,FALSE,197,128,268
Ta-Hf-C-CN-F,3.89,FALSE,206,117,263
Ta-Hf-C-CN-H,3.54,FALSE,227,90,228
Ta-Hf-C-CN-NCO,5.27,FALSE,220,140,302
Ta-Hf-C-CN-NCS,5.40,FALSE,209,136,277
Ta-Hf-C-CN-NO,5.46,FALSE,236,158,368
Ta-Hf-C-CN-O,5.10,FALSE,236,145,331
Ta-Hf-C-CN-OCN,5.18,FALSE,230,137,307
Ta-Hf-C-CN-OCl,5.12,FALSE,218,147,341
Ta-Hf-C-CN-OH,3.18,FALSE,210,125,301
Ta-Hf-C-CN-PO,5.44,FALSE,188,144,359
Ta-Hf-C-CN-SCN,5.29,FALSE,207,133,290
Ta-Hf-C-Cl-Br,3.53,FALSE,156,118,277
Ta-Hf-C-Cl-H,2.92,FALSE,197,82,248
Ta-Hf-C-Cl-OCN,5.01,FALSE,208,137,307
Ta-Hf-C-Cl-OH,2.72,FALSE,182,128,319
Ta-Hf-C-F-Br,3.22,FALSE,167,115,281
Ta-Hf-C-F-Cl,3.42,FALSE,182,114,275
Ta-Hf-C-F-H,2.42,FALSE,214,80,267
Ta-Hf-C-F-OCN,4.79,FALSE,220,135,337
Ta-Hf-C-F-OH,2.44,FALSE,194,121,349
Ta-Hf-C-H-OCN,4.34,FALSE,233,134,340
Ta-Hf-C-H-OH,1.82,FALSE,213,119,347
Ta-Hf-C-NCO-Br,4.63,FALSE,199,133,294
Ta-Hf-C-NCO-Cl,4.81,FALSE,201,133,301
Ta-Hf-C-NCO-F,4.50,FALSE,212,129,349
Ta-Hf-C-NCO-H,4.30,FALSE,235,112,320
Ta-Hf-C-NCO-NCS,5.69,FALSE,212,140,324
Ta-Hf-C-NCO-O,5.66,FALSE,242,153,401
Ta-Hf-C-NCO-OCN,5.53,FALSE,234,144,363
Ta-Hf-C-NCO-OH,3.89,FALSE,217,136,373
Ta-Hf-C-NCO-PO,5.85,FALSE,197,152,386
Ta-Hf-C-NCO-SCN,5.57,FALSE,207,139,313
Ta-Hf-C-NCS-Br,4.84,FALSE,184,130,270
Ta-Hf-C-NCS-Cl,5.01,FALSE,186,131,274
Ta-Hf-C-NCS-F,4.68,FALSE,198,126,321
Ta-Hf-C-NCS-H,4.26,FALSE,219,105,281
Ta-Hf-C-NCS-O,5.61,FALSE,230,144,357
Ta-Hf-C-NCS-OCN,5.63,FALSE,221,141,337
Ta-Hf-C-NCS-OH,3.99,FALSE,204,131,334
Ta-Hf-C-NCS-PO,5.87,FALSE,187,149,355
Ta-Hf-C-NCS-SCN,5.70,FALSE,196,139,294
Ta-Hf-C-NO-Br,4.80,FALSE,211,158,377
Ta-Hf-C-NO-Cl,5.04,FALSE,217,158,376
Ta-Hf-C-NO-F,4.63,FALSE,230,149,429
Ta-Hf-C-NO-H,4.41,FALSE,253,131,379
Ta-Hf-C-NO-NCO,5.83,FALSE,241,161,418
Ta-Hf-C-NO-NCS,5.92,FALSE,223,158,388
Ta-Hf-C-NO-O,5.87,FALSE,264,176,469
Ta-Hf-C-NO-OCN,5.81,FALSE,249,160,416
Ta-Hf-C-NO-OCl,5.74,FALSE,238,175,464
Ta-Hf-C-NO-OH,3.96,FALSE,232,151,429
Ta-Hf-C-NO-PO,6.23,FALSE,209,176,454
Ta-Hf-C-NO-SCN,5.88,FALSE,221,156,372
Ta-Hf-C-O-Br,4.33,FALSE,211,146,350
Ta-Hf-C-O-Cl,4.66,FALSE,219,148,354
Ta-Hf-C-O-F,4.15,FALSE,229,135,402
Ta-Hf-C-O-H,3.65,FALSE,244,113,342
Ta-Hf-C-O-OCN,5.70,FALSE,240,163,386
Ta-Hf-C-O-OH,3.46,FALSE,222,145,393
Ta-Hf-C-OCl-Br,4.40,FALSE,187,150,366
Ta-Hf-C-OCl-Cl,4.73,FALSE,196,150,365
Ta-Hf-C-OCl-F,4.28,FALSE,202,141,415
Ta-Hf-C-OCl-H,3.90,FALSE,220,124,372
Ta-Hf-C-OCl-NCO,5.70,FALSE,218,158,387
Ta-Hf-C-OCl-NCS,5.60,FALSE,204,154,353
Ta-Hf-C-OCl-O,5.56,FALSE,230,167,449
Ta-Hf-C-OCl-OCN,5.63,FALSE,219,162,392
Ta-Hf-C-OCl-OH,3.69,FALSE,200,155,408
Ta-Hf-C-OCl-PO,5.86,FALSE,196,167,444
Ta-Hf-C-OCl-SCN,5.44,FALSE,201,149,369
Ta-Hf-C-OH-OCN,4.09,FALSE,221,144,376
Ta-Hf-C-PO-Br,4.75,FALSE,164,147,392
Ta-Hf-C-PO-Cl,4.98,FALSE,170,150,391
Ta-Hf-C-PO-F,4.59,FALSE,187,145,394
Ta-Hf-C-PO-H,4.24,FALSE,206,125,360
Ta-Hf-C-PO-O,5.86,FALSE,214,171,445
Ta-Hf-C-PO-OCN,5.76,FALSE,211,155,393
Ta-Hf-C-PO-OH,3.91,FALSE,192,149,407
Ta-Hf-C-SCN-Br,4.77,FALSE,178,132,316
Ta-Hf-C-SCN-Cl,4.98,FALSE,177,136,319
Ta-Hf-C-SCN-F,4.62,FALSE,192,136,324
Ta-Hf-C-SCN-H,4.35,FALSE,219,122,310
Ta-Hf-C-SCN-O,5.58,FALSE,219,151,355
Ta-Hf-C-SCN-OCN,5.62,FALSE,214,149,331
Ta-Hf-C-SCN-OH,4.00,FALSE,195,139,334
Ta-Hf-C-SCN-PO,5.86,FALSE,184,153,388
Ta-Hf-N-Br-H,2.24,FALSE,228,144,488
Ta-Hf-N-Br-OCN,5.49,FALSE,225,163,434
Ta-Hf-N-Br-OH,2.96,FALSE,206,165,501
Ta-Hf-N-CN-Br,4.21,FALSE,213,153,396
Ta-Hf-N-CN-Cl,4.33,FALSE,217,159,403
Ta-Hf-N-CN-F,4.26,FALSE,207,150,366
Ta-Hf-N-CN-H,3.18,FALSE,238,138,368
Ta-Hf-N-CN-NCO,5.32,FALSE,229,152,367
Ta-Hf-N-CN-NCS,5.52,FALSE,213,149,336
Ta-Hf-N-CN-NO,5.65,FALSE,249,174,464
Ta-Hf-N-CN-O,5.48,FALSE,263,175,452
Ta-Hf-N-CN-OCN,5.42,FALSE,235,157,388
Ta-Hf-N-CN-OCl,5.43,FALSE,220,173,450
Ta-Hf-N-CN-OH,3.29,FALSE,216,157,421
Ta-Hf-N-CN-PO,5.46,FALSE,210,163,455
Ta-Hf-N-CN-SCN,5.23,FALSE,218,154,372
Ta-Hf-N-Cl-Br,3.85,FALSE,189,172,521
Ta-Hf-N-Cl-H,2.73,FALSE,226,161,500
Ta-Hf-N-Cl-OCN,5.57,FALSE,228,175,440
Ta-Hf-N-Cl-OH,3.04,FALSE,208,179,509
Ta-Hf-N-F-Br,4.12,FALSE,198,167,516
Ta-Hf-N-F-Cl,4.19,FALSE,204,175,524
Ta-Hf-N-F-H,1.92,FALSE,224,158,493
Ta-Hf-N-F-OCN,5.39,FALSE,224,169,444
Ta-Hf-N-F-OH,2.70,FALSE,207,175,495
Ta-Hf-N-H-OCN,3.92,FALSE,244,165,442
Ta-Hf-N-H-OH,1.35,FALSE,235,176,487
Ta-Hf-N-NCO-Br,4.99,FALSE,224,165,417
Ta-Hf-N-NCO-Cl,5.07,FALSE,225,171,426
Ta-Hf-N-NCO-F,5.00,FALSE,220,165,425
Ta-Hf-N-NCO-H,4.10,FALSE,250,155,436
Ta-Hf-N-NCO-NCS,6.00,FALSE,233,161,353
Ta-Hf-N-NCO-O,6.10,FALSE,267,178,482
Ta-Hf-N-NCO-OCN,5.84,FALSE,243,167,403
Ta-Hf-N-NCO-OH,4.13,FALSE,233,171,458
Ta-Hf-N-NCO-PO,6.11,FALSE,214,179,486
Ta-Hf-N-NCO-SCN,5.71,FALSE,225,165,391
Ta-Hf-N-NCS-Br,5.15,FALSE,207,162,392
Ta-Hf-N-NCS-Cl,5.26,FALSE,208,166,396
Ta-Hf-N-NCS-F,5.13,FALSE,206,164,401
Ta-Hf-N-NCS-H,4.00,FALSE,232,152,389
Ta-Hf-N-NCS-O,6.01,FALSE,246,172,424
Ta-Hf-N-NCS-OCN,5.95,FALSE,231,163,383
Ta-Hf-N-NCS-OH,4.18,FALSE,215,165,408
Ta-Hf-N-NCS-PO,6.07,FALSE,204,173,428
Ta-Hf-N-NCS-SCN,5.84,FALSE,214,164,372
Ta-Hf-N-NO-Br,5.29,FALSE,249,195,551
Ta-Hf-N-NO-Cl,5.44,FALSE,252,202,556
Ta-Hf-N-NO-F,5.22,FALSE,250,195,557
Ta-Hf-N-NO-H,4.14,FALSE,269,184,539
Ta-Hf-N-NO-NCO,6.19,FALSE,265,187,483
Ta-Hf-N-NO-NCS,6.35,FALSE,252,184,444
Ta-Hf-N-NO-O,6.50,FALSE,281,208,580
Ta-Hf-N-NO-OCN,6.26,FALSE,264,189,494
Ta-Hf-N-NO-OCl,6.20,FALSE,241,204,562
Ta-Hf-N-NO-OH,4.25,FALSE,250,195,538
Ta-Hf-N-NO-PO,6.53,FALSE,235,204,571
Ta-Hf-N-NO-SCN,6.08,FALSE,244,183,486
Ta-Hf-N-O-Br,5.06,FALSE,238,194,548
Ta-Hf-N-O-Cl,5.25,FALSE,249,199,557
Ta-Hf-N-O-F,4.97,FALSE,242,191,556
Ta-Hf-N-O-H,3.19,FALSE,261,176,529
Ta-Hf-N-O-OCN,6.12,FALSE,255,182,479
Ta-Hf-N-O-OH,3.76,FALSE,240,191,522
Ta-Hf-N-OCl-Br,5.04,FALSE,204,189,526
Ta-Hf-N-OCl-Cl,5.20,FALSE,211,194,534
Ta-Hf-N-OCl-F,4.95,FALSE,209,189,537
Ta-Hf-N-OCl-H,3.52,FALSE,227,175,514
Ta-Hf-N-OCl-NCO,5.96,FALSE,232,179,474
Ta-Hf-N-OCl-NCS,6.01,FALSE,215,176,428
Ta-Hf-N-OCl-O,6.04,FALSE,237,197,551
Ta-Hf-N-OCl-OCN,6.00,FALSE,228,180,472
Ta-Hf-N-OCl-OH,3.98,FALSE,211,186,516
Ta-Hf-N-OCl-PO,6.16,FALSE,201,196,550
Ta-Hf-N-OCl-SCN,5.77,FALSE,216,178,473
Ta-Hf-N-OH-OCN,4.48,FALSE,231,174,442
Ta-Hf-N-PO-Br,4.91,FALSE,189,185,543
Ta-Hf-N-PO-Cl,5.05,FALSE,191,190,547
Ta-Hf-N-PO-F,5.16,FALSE,200,184,546
Ta-Hf-N-PO-H,4.06,FALSE,223,174,526
Ta-Hf-N-PO-O,6.26,FALSE,240,197,565
Ta-Hf-N-PO-OCN,6.10,FALSE,225,179,461
Ta-Hf-N-PO-OH,4.13,FALSE,207,186,528
Ta-Hf-N-SCN-Br,4.95,FALSE,198,171,458
Ta-Hf-N-SCN-Cl,5.03,FALSE,196,174,464
Ta-Hf-N-SCN-F,5.03,FALSE,204,166,451
Ta-Hf-N-SCN-H,4.05,FALSE,227,159,435
Ta-Hf-N-SCN-O,5.98,FALSE,242,179,480
Ta-Hf-N-SCN-OCN,5.93,FALSE,228,171,406
Ta-Hf-N-SCN-OH,4.19,FALSE,214,172,452
Ta-Hf-N-SCN-PO,5.88,FALSE,196,179,484
Ta-Mo-C-Br-Br,3.56,FALSE,137,79,250
Ta-Mo-C-Br-H,2.51,FALSE,200,96,276
Ta-Mo-C-Br-OCN,5.05,FALSE,220,128,326
Ta-Mo-C-Br-OH,2.62,FALSE,189,125,345
Ta-Mo-C-CN-Br,4.32,FALSE,182,93,231
Ta-Mo-C-CN-CN,4.84,FALSE,218,123,269
Ta-Mo-C-CN-Cl,4.55,FALSE,187,105,240
Ta-Mo-C-CN-F,4.25,FALSE,202,110,248
Ta-Mo-C-CN-H,3.60,FALSE,237,113,270
Ta-Mo-C-CN-NCO,5.24,FALSE,216,138,313
Ta-Mo-C-CN-NCS,5.46,FALSE,210,127,269
Ta-Mo-C-CN-NO,5.69,FALSE,231,163,391
Ta-Mo-C-CN-O,5.34,FALSE,240,145,350
Ta-Mo-C-CN-OCN,5.32,FALSE,229,127,322
Ta-Mo-C-CN-OCl,5.29,FALSE,217,150,346
Ta-Mo-C-CN-OH,3.29,FALSE,210,129,329
Ta-Mo-C-CN-PO,5.54,FALSE,189,148,365
Ta-Mo-C-CN-SCN,5.37,FALSE,201,120,278
Ta-Mo-C-Cl-Br,3.80,FALSE,140,91,251
Ta-Mo-C-Cl-Cl,3.99,FALSE,143,101,257
Ta-Mo-C-Cl-H,2.95,FALSE,212,109,277
Ta-Mo-C-Cl-OCN,5.12,FALSE,222,138,323
Ta-Mo-C-Cl-OH,2.84,FALSE,183,131,334
